,min,max,median,skew,kurt,sd,var,dfa,corr,hurst,entropy
1142,-107.0,3.0,-52.0,-0.09479835315702423,-0.958271628125753,29.974877163294874,898.4932609546165,1.5596450974189275,0.7031032032536785,1.0087408326155567,0.04986550078010927
1143,-59.0,9.0,-22.0,-0.1628892134710605,-0.7175027936517719,16.489391050869873,271.90001722850747,1.4713387441442514,0.9786366290715797,1.0207696252204428,0.1344321738003499
1144,-12.0,47.0,9.0,0.7391976401088013,0.22666075127762664,12.796742015824544,163.7566062195692,1.5544886235228175,0.8953036594602417,1.0041899790691509,0.1861079624829814
1145,-6.0,198.0,148.0,-0.8320798237587579,-0.6954480106365886,58.048061901757954,3369.5774905503235,1.5819581783601002,0.724279532381911,1.018206732134987,0.026197446562600646
1146,-50.0,62.0,-11.0,0.5007278851225653,-0.9846479443835373,29.94855384509144,896.9158774123413,1.6027683922041445,0.8417185506754737,1.011054359877014,0.07459442138491637
1147,-169.0,2.0,-60.0,-0.7399931883579164,-0.4050230210797761,44.64121825341555,1992.8383671490822,1.6411704991615577,0.8860941571513755,1.0062506470334667,0.0465696509311511
1148,-27.0,59.0,10.0,0.2502857384689965,-1.0466794124676597,20.952635291223487,439.01292564702396,1.5279809480375737,0.9195657115513147,1.0142623035396527,0.09881603373172006
1149,-79.0,33.0,-28.0,0.19386725371839167,-0.5348727331158767,25.693218215431205,660.1414622657659,1.5567907373219099,0.9490349673306074,1.0069410605385398,0.07934272470703926
1150,-120.0,7.0,-67.0,0.30891059006533145,-0.8692499293243539,31.727598837233263,1006.6405279764055,1.5891514147012527,0.8747112936756124,0.9969206004676611,0.06383130639429282
1151,-71.0,174.0,40.0,0.19632634356640571,-1.0149349777733179,62.95202349376222,3962.9572619591904,1.6180909914176702,0.833837518856642,1.0152612638426834,0.029267795684133083
1152,-51.0,131.0,64.0,-0.4071953186024822,-0.21508795274157422,38.64894537443771,1493.7409785562702,1.6265214303232438,0.941361667181825,1.011104114050315,0.05840925077512306
1153,-227.0,4.0,-149.0,0.5688320101459631,-0.8446704736761459,59.14340442450838,3497.9422869209575,1.671111233136512,0.84517268444462,1.009205436635028,0.03351792219549984
1154,-303.0,87.0,-50.0,-0.24601844106328774,-1.364792982689401,116.74091239480782,13628.440626772195,1.6747796539164548,0.8456265578571849,1.0155388407435457,0.015735718399988028
1155,-242.0,20.0,-169.0,1.3444257177947803,0.9255806294519877,65.68516426055375,4314.540803935928,1.5701372847750479,0.8837379842806673,1.0109308484694974,0.026642791267506908
1156,-108.0,23.0,-59.0,0.5885817257878344,-0.7228832764359159,33.50554248778129,1122.6213774005175,1.5064647876713253,0.8157250498206577,1.013770859289885,0.05744596720519844
1157,0.0,243.0,153.0,-0.41163013066659637,-1.0610809710846614,63.91735369056201,4085.4281028044006,1.6213299547203301,0.9077410674537603,1.012542931124211,0.03177439237847017
1158,-131.0,24.0,-57.0,0.0663349939790897,0.1631900794320734,30.302289846067765,918.2287699151016,1.609851706863651,0.9151604480102395,1.0150635063826856,0.06577702908557019
1159,-97.0,94.0,32.0,-0.5540770598852347,-0.9777958678150227,52.173069126168095,2722.0291420439144,1.600181087957993,0.904714116992541,1.0161176423873712,0.03575061091877626
1160,-55.0,38.0,0.0,-0.2804288684350485,-1.1780757667859454,25.85222131766787,668.3373470576811,1.495114905255961,0.9304644727355034,1.0072058997710815,0.07943398183607732
1161,-29.0,110.0,17.0,0.5645293254983027,-0.8241896130770183,36.66522250487459,1344.3385413319625,1.5437666676095632,0.8958996199278793,1.0130436624181691,0.05178925119387963
1162,-121.0,25.0,-78.0,1.0313010227308341,0.1465556697555066,38.0245525173841,1445.8665941473016,1.6500137073531558,0.8404109720558925,1.0083138453145128,0.04870753792242199
1163,-79.0,130.0,75.0,-0.8373091886564658,-0.4671833956149761,54.408804663699584,2960.3180249326174,1.612965966563206,0.8852201470827001,1.0037438056936263,0.037041437343236755
1164,-88.0,4.0,-18.0,-0.8349102811289285,-0.7810203431346443,27.214110075350526,740.607787193295,1.6691614968462658,0.8661813046398145,0.9966555692896963,0.07310625212699018
1165,-75.0,1.0,-48.0,0.8130417405380397,2.2008492912555164,13.64785824396454,186.26403464735085,1.5705579639930036,0.8656586226922064,1.0167821648802062,0.18188418973662573
1166,-313.0,-1.0,-175.0,0.23900337749517397,-1.4145059835938225,94.38411581810561,8908.361318765574,1.6267209216429144,0.7442718116538173,1.0130079102240996,0.01817691981248732
1167,-74.0,31.0,-24.0,-0.04131114272312243,-1.1995849880701142,27.775487685835767,771.4777161860144,1.563888203744679,0.856925889104075,1.0088983833429561,0.07252554002411436
1168,-270.0,0.0,-120.0,-0.0796278574619954,-0.9933660787527955,69.48391901413828,4828.015001563327,1.5458989514402046,0.891605475538354,1.010748743237485,0.026122685932487916
1169,-43.0,97.0,4.0,0.5736969618885726,-0.31505951794571413,31.694309952576308,1004.5292833699775,1.5538646169820496,0.8595166098469197,1.0186112228397395,0.06190171934354557
1170,-40.0,19.0,-3.0,-1.140708433829949,2.4841480469012334,10.159100367544852,103.20732027784996,1.6229307868724543,0.7929211763945683,0.9995375812212117,0.20979340856411288
1171,-17.0,156.0,70.0,-0.15657397547501636,-1.3234666623337337,53.18247533041524,2828.3756822702253,1.5292783908762335,0.765120764565261,1.005480607194933,0.028209354866491763
1172,-69.0,10.0,-15.0,-0.43397683450327335,-1.444622149966958,25.5734485798187,654.0012722646311,1.4255556394367834,0.7792086665839361,1.0099514574775625,0.06111881505604553
1173,-55.0,22.0,1.0,-0.6352820999715564,-1.2194124832601023,24.485741319878684,599.5515279840143,1.5233427085395126,0.8537535161150839,0.9952777508062797,0.08896960420034897
1174,-260.0,1.0,-165.0,0.3055372550089608,-1.2324391891526811,81.13877107417413,6583.500171427236,1.6096064430416297,0.8165413736632174,1.0257067331377248,0.02023565771436109
1175,-197.0,1.0,-117.0,0.20173347118713994,-1.5464852755232803,63.45823565817797,4026.9476728488503,1.670688203793352,0.7569265708204306,1.0046851020130074,0.024511968680313034
1176,-4.0,363.0,173.0,0.023102307289452444,-1.4156086489656625,110.54083700884067,12219.276646615079,1.6110811186170948,0.8973050947436281,1.0221529313057327,0.01581647325911606
1177,-15.0,334.0,126.5,0.15717646067476151,-1.469716588902762,115.37040618985208,13310.33062441146,1.5271842046235031,0.7061836730015586,1.0257751603279295,0.012185482429108203
1178,-52.0,19.0,-1.0,-0.7094993415411421,-0.7891356864304615,18.379997294308502,337.8243005387879,1.6563691288739208,0.874540886556744,1.0011305378496385,0.12324360237771247
1179,-5.0,92.0,43.0,0.20499674712981547,-0.8975092486993044,22.285971755183915,496.6645370728553,1.5466872741068283,0.9181017541821447,1.0171758024207986,0.09559636774799353
1180,-5.0,199.0,130.0,-0.4343873322041878,-1.0678975408077886,61.4558961056502,3776.8271661484714,1.4999143622454463,0.6914130142567513,0.9979866772984598,0.023163489429954488
1181,-1.0,383.0,198.0,-0.046890510362164156,-1.2506405278065849,112.54331143013951,12665.996947661371,1.6059380974479955,0.8159204954505429,1.019804560568558,0.01382878129351913
1182,-94.0,2.0,-53.0,0.2207390354476511,-1.3824933465807323,27.752762086914075,770.2158034528553,1.574006786942421,0.8751718374914087,1.0158596796482144,0.07284581758404195
1183,-18.0,69.0,29.0,-0.16295761778493895,-0.9216392443390479,20.363658504196867,414.67858767554935,1.5246216591792368,0.898515864663045,1.0098058563679364,0.09879485684497111
1184,-23.0,25.0,7.0,-0.15487692402419262,-1.3540097026928206,12.325806419007495,151.92550387884637,1.4896174863154312,0.8469574743101397,0.9969999868694472,0.1894528278056353
1185,-2.0,375.0,154.0,0.5088514489522757,-0.4763930331869684,100.15625667958582,10031.275752067078,1.5765699137435563,0.7113930310498832,1.010592085715594,0.015851291702340363
1186,-174.0,49.0,-90.0,0.4049551938150995,-0.9925606147092684,63.63268022805176,4049.1179930054896,1.5121797942566693,0.7709864458725549,1.0111292945448567,0.028625301894729602
1187,-303.0,3.0,-141.0,-0.1200278405353532,-0.8287434896112941,75.95318304757176,5768.886015057941,1.4994367974654892,0.8801517424279602,1.0159273867447758,0.023929279172099097
1188,-19.0,158.0,67.0,-0.021736303189676013,-1.4858941329441793,52.217317640117784,2726.6482615289556,1.5619028683232308,0.7694370419145888,1.002828937396275,0.0321225372308735
1189,-45.0,525.0,326.0,-0.9804364878549537,0.3656300470860635,136.87395780972827,18734.480326499277,1.6469513497457888,0.7949004182077706,1.0220671006951936,0.011042138742328872
1190,-151.0,0.0,-101.0,0.5750884282957864,-0.5294213774413727,34.959748033990905,1222.1839826001308,1.6235532336726508,0.8753133876402239,1.0124699378067576,0.05575575554279662
1191,-10.0,188.0,108.0,-0.37231988712146513,-0.7653888082951177,50.25186751614866,2525.2501888605566,1.5966539300006695,0.8436247602905296,1.0156046354942856,0.034915810761933355
1192,-85.0,415.0,-15.0,1.2756419823067249,0.1459864433398028,143.4419665959855,20575.59778092382,1.5607091516967664,0.7190229040542311,1.0131027338268943,0.011253302152807598
1193,-89.0,27.0,-1.0,-0.5834769751245035,-1.2532978522306746,35.34912163043629,1249.5604000433784,1.5775069771486476,0.79921449594752,0.9835642054132109,0.0517776609861397
1194,-20.0,34.0,-1.0,0.7140316125979315,0.8340233815646968,9.687723711373396,93.85199070790634,1.6304032032328526,0.8320576311719872,1.0069156247258257,0.37885601380385475
1195,-59.0,42.0,-8.0,-0.15551860617306298,-0.7492686173567522,22.154366023260597,490.81593389260354,1.484600979008241,0.9645708890676483,1.006437083970578,0.10224666668399945
1196,-220.0,1.0,-144.0,0.49440418323081736,-0.932051443750612,63.070617688342075,3977.9028155890087,1.6455007490817357,0.7841768987899843,1.0181709541547037,0.0270355108082474
1197,-365.0,58.0,-121.0,-0.2635191852212234,-0.969591501654987,116.79152729265383,13640.260847350704,1.5567721991961372,0.8938494798150683,1.0224139361625264,0.015705379843116943
1198,-56.0,9.0,-29.0,0.06298105903630422,-1.6094952180762176,21.96690013953874,482.5447017404671,1.6754759823411698,0.7126371192350787,1.018747986488329,0.07576753876747883
1199,-31.0,17.0,-2.0,-0.5056058328437758,-0.5374635546270279,12.055507652569595,145.33526476116407,1.6723813418688132,0.8519307732115193,1.0150670575703837,0.19589527134725715
1200,-216.0,12.0,-55.0,-0.3588886238789859,-1.3363226366046108,66.92671074766552,4479.184611501688,1.5028340987960342,0.8027918417182415,1.0136701611201469,0.022946941137355115
1201,-103.0,14.0,-49.0,0.38039321761245554,-0.5323357842664754,29.847652077185025,890.8823345206874,1.569342767158086,0.7329035097697127,0.992279662698224,0.06435497747903084
1202,-96.0,47.0,-32.0,0.30705356410044454,-0.5656767522687682,31.217739203192433,974.5472409585377,1.5232812334983497,0.87754068910675,1.0137607243407105,0.062265646189629875
1203,-72.0,60.0,-14.0,0.10234515555741025,-1.541140035785233,39.789987137691654,1583.2430764176672,1.5182780487161587,0.7515537529750529,1.0166568841467585,0.04660645900562096
1204,-1.0,309.0,125.0,0.3166854326936642,-1.2779766145325908,86.2167356327658,7433.325503170228,1.5288565964778071,0.7962455053643542,1.0159849626706798,0.018675231958419018
1205,-60.0,15.0,-17.0,-0.3896859151552458,-1.0350530769819635,18.884890636890578,356.63909436731745,1.4352488948145283,0.9107638967559651,1.0052090818370953,0.13010467688479216
1206,-18.0,93.0,49.0,-0.4234003607142496,-1.0502271072755924,31.565938455206528,996.4084705578862,1.5451043367016601,0.8702981951786758,1.0129318325507424,0.05897942823337108
1207,-76.0,20.0,-37.0,0.41679997489989823,-1.102940343059324,23.062090992142277,531.8600409298499,1.585602422238668,0.9224785471642115,1.0150980284846007,0.08927054980265149
1208,-1.0,54.0,29.0,0.017729595382354652,-0.8954461855242369,13.195415172649922,174.11898157859977,1.5639053839035646,0.9369040395302357,0.9863031913517208,0.21135666500191883
1209,-238.0,33.0,-171.0,0.8534220611575151,-0.6121741755904502,74.75433565129009,5588.21069866574,1.6150172887182024,0.7994790223235205,1.0160119494091082,0.023174536855574784
1210,1.0,486.0,232.0,0.005488604606044933,-1.2617911463138454,140.98287203631702,19876.170207608542,1.532713002747105,0.8423198249415529,1.0233892014294623,0.011231307550236588
1211,-11.0,341.0,187.0,-0.21018739837569617,-1.2619340306894908,108.54483649934595,11781.981530669744,1.5855342607278182,0.8471213449579391,1.019619789929767,0.014763641736316517
1212,-215.0,13.0,-94.0,-0.2543828512453055,-1.3000716821959528,72.56998744301218,5266.403077478945,1.5615226446824297,0.7438612535103307,1.0209584843350876,0.02204521943017571
1213,-80.0,136.0,35.0,-0.021803782278484087,-1.2401059840774544,62.8982238629451,3956.1865651131566,1.5977445317714147,0.788641894425013,1.0184053996653462,0.027555785330855384
1214,-5.0,133.0,75.0,-0.269932915222993,-1.2238594979493316,36.368168532687974,1322.6436824219957,1.4390178456661662,0.8245654786645066,1.005602173965952,0.047597996745218175
1215,-25.0,137.0,16.0,0.5352469555962521,-1.2136778922401983,46.36605924962283,2149.811450339535,1.5937789282864796,0.7903577942620115,1.0217814600249902,0.037034179412048146
1216,-6.0,143.0,66.0,-0.08597986818212106,-1.5126894799814534,49.298975087553735,2430.388944683244,1.4241355811523064,0.6642944459303713,1.0104767819473774,0.030831576053847447
1217,0.0,47.0,29.0,-0.5196153589866432,-0.7652445759730119,12.20135310373378,148.87301756199395,1.5478696905457974,0.9041271360643548,1.0096646375474372,0.21716456880770832
1218,-1.0,214.0,128.0,-0.4636632461557435,-0.6222996879918324,54.5062269807381,2970.928779675742,1.5633016997580913,0.8515033399970018,1.0162052961093309,0.03249731720861108
1219,-95.0,78.0,-40.0,1.3254917574609448,2.70221103827414,31.403518236804864,986.1809576493357,1.5823066955038796,0.9210392785262176,1.0006159567844797,0.06644838744148472
1220,-154.0,4.0,-36.0,-0.7992134231253787,-0.692676981127829,46.367060473794325,2149.9042969805,1.5589220903556131,0.8575974209810165,1.0230274085324795,0.03976142205388493
1221,-93.0,25.0,-51.0,0.6174087406084925,-0.7481081952667351,32.59542442077564,1062.4616931704973,1.5927339657115995,0.9077985167373821,1.0126977774945716,0.06376834265437085
1222,-201.0,10.0,-69.0,-0.3937788093353592,-1.051699297274998,57.60933525229618,3318.835508211455,1.4809850483201366,0.8750264310197501,1.0120802266896385,0.03250998079364827
1223,-19.0,77.0,31.0,-0.07247990378628401,-1.4404141729146513,27.904479673141594,778.6599858287724,1.5695135873626365,0.8752234439540554,1.0083705474077396,0.07752078266027843
1224,-6.0,184.0,76.0,0.0034198121882869537,-0.710090214390962,46.74694695873051,2185.277049962364,1.5677752201644508,0.7973815991923949,1.0073752275331098,0.03384178709944829
1225,1.0,179.0,99.0,-0.3543817012172307,0.6230997378937828,33.19405227168493,1101.8451062153515,1.6286228192764587,0.9137489820821573,1.0116645469429062,0.06468530086937331
1226,-150.0,6.0,-26.5,-0.8151227990952741,-0.781172435402106,48.35710413160057,2338.409519994461,1.585920115612085,0.8070992193871119,1.0241569710462988,0.038670042832764207
1227,-42.0,43.0,4.0,-0.09351699671977039,-1.4740498992619353,24.10383867277838,580.9950387633266,1.5380689396114928,0.872850299082103,0.9949744038753747,0.09295490069014781
1228,-52.0,17.0,-6.5,-0.3724923324332581,-1.2313887762266875,18.992378882796213,360.7104556276836,1.63470166398082,0.7977376630916168,1.000202481162425,0.12021088663553951
1229,-6.0,343.0,100.5,0.43425508461271267,-1.0511908465605933,105.90406470331898,11215.670920684772,1.5743759428541622,0.6968999302394224,1.009415245738635,0.014151082420447759
1230,0.0,166.0,91.0,-0.33206230511462337,-0.6861957487562462,42.51021421778609,1807.118312842063,1.5527263541873715,0.8152604865893359,1.0205691773591963,0.03787323266059992
1231,-54.0,-1.0,-34.0,0.4322261204577407,-0.4155721361403835,11.891202816809452,141.40070443049706,1.3900818540417548,0.8953572451653212,1.0062528560004844,0.21454855706732198
1232,-5.0,59.0,31.0,-0.1468062288225896,-1.1343984474305033,17.714266797755553,313.79524818206477,1.626936946707383,0.8526632116080683,1.0166559648229514,0.11601037101171345
1233,-170.0,28.0,-88.0,0.07491278142555816,-1.3763387722799785,53.772135714586405,2891.4425793078985,1.644364180510707,0.7876805261612191,0.9969902874850141,0.03272600695036377
1234,-39.0,33.0,3.5,-0.2116683144427249,-1.3934338061919804,20.183974197563387,407.3928144079046,1.5440779496380133,0.8447302924321629,1.0152669672232617,0.09208207213128636
1235,-38.0,156.0,42.0,0.4942350623790176,-0.85695127174089,49.68673808966128,2468.771941990597,1.5103619290252723,0.9356279692044362,1.012407591405372,0.04329090596274977
1236,-112.0,2.0,-76.0,0.8012562579883676,-0.4182006416566525,29.308289179160983,858.9758146093247,1.6622402056706744,0.8809988131498054,1.010035861954758,0.07378570845866668
1237,-16.0,41.0,14.0,-0.18207042061080808,-0.4300675329608991,11.744985637204378,137.94468761813712,1.5313234509926863,0.9192138219428521,0.9923186269559271,0.20392117343132732
1238,-9.0,21.0,4.0,0.4607814083275608,0.2366622370568626,5.770897487989907,33.30325781688822,1.489939344499484,1.2623538566635994,0.9907453882785352,0.3796865767800878
1239,0.0,128.0,70.0,-0.1318085128817872,-1.3471012492211982,38.31094426557461,1467.7284505199643,1.5067832695579124,0.7179948019964092,1.0314739841508251,0.036086962253327595
1240,-54.0,23.0,-16.0,0.013147646533967801,-1.1620095868731624,19.990702734236464,399.6281958086093,1.5995606257836077,0.8594405060040362,1.0086217203206094,0.1209035279582598
1241,-11.0,153.0,46.0,0.6683324063285767,-0.5471634349592805,46.54861796710171,2166.7738346471847,1.5516630076701228,0.8103941334385624,1.01121478172503,0.03794380853070388
1242,-36.0,32.0,-4.0,0.11664001381710583,-1.1544318784371999,17.891860715980453,320.1186798800445,1.5095785742076921,0.949913148033955,1.0346085295830567,0.1298419688650935
1243,-120.0,196.0,-4.0,0.2893275935484746,-1.4412479202159232,101.67518345835354,10337.842931289852,1.559138660331906,0.8285173003990313,1.024490211696801,0.01606249448209086
1244,-80.0,64.0,2.0,-0.3636012687777452,-1.040738039842938,38.222408324556305,1460.952498129111,1.5551730123280127,0.8625502661583827,1.015083656731446,0.051003266510616194
1245,0.0,295.0,211.0,-0.7126957093768508,-0.41718614404008414,75.80181958896812,5745.915852998471,1.5619120539943188,0.7351387518074044,1.0093801538756344,0.019059806464700468
1246,-35.0,25.0,-5.0,0.05165740906157217,-0.7254817558227351,13.203208976986787,174.32472728998448,1.4720228714279322,0.9461838669280208,1.0103247907260011,0.21156266781400287
1247,-6.0,102.0,51.0,-0.1722305142543305,-1.0383485942990103,29.802561662693538,888.1926816586507,1.6480661351173438,0.7805612059278753,1.0199847307800582,0.06266474493137905
1248,-97.0,165.0,5.0,0.4432239712807967,-0.237251754167433,57.36437877571419,3290.671952323608,1.5833360771749565,0.8720794920062075,1.0169146989876297,0.03377835299677985
1249,-44.0,29.0,-25.0,0.6015282471342611,-1.233365619982989,21.19432511685783,449.1994171590706,1.5216698727199631,0.8063083551558778,0.9690773874128472,0.08823404754894032
1250,-56.0,10.0,-4.0,-0.8187637962765009,-0.7357723288848668,19.746540033960393,389.9258433128005,1.6248194138770427,0.7700063411650812,1.0083294382377472,0.11405274298425294
1251,-38.0,41.0,-4.0,0.4177896222515775,-0.5879596914570956,19.77457417565943,391.03378382865685,1.5103768053268836,0.9076347198609223,1.0239969483809905,0.12637352244124309
1252,-8.0,38.0,11.0,0.4289317751777127,-0.8665643237676997,11.512503962891579,132.53774749559432,1.5634696386418434,0.885583223525125,1.0108138630159804,0.21346501090561085
1253,1.0,122.0,77.0,-0.8235362513858421,0.5697584028916695,23.861063610611257,569.3503566296367,1.6181932010916358,0.87366171149222,1.0007818280279255,0.09115212683928832
1254,-31.0,38.0,1.0,0.17548440756597145,-0.34936913480615767,14.669993365314706,215.20870533837748,1.5669406874236853,1.0055956488627582,1.0069599742259623,0.22645851152892765
1255,-7.0,294.0,124.0,0.5801927449355416,-0.15375700062092193,71.34027426627806,5089.4347323877755,1.5843880130870822,0.8163387535420707,1.0105522951161912,0.024213851318952512
1256,-29.0,168.0,78.0,0.08415677708961712,-1.5743045874627755,64.03506773248877,4100.489899504424,1.4859623964867745,0.8071222773329262,1.0155515518628921,0.029464765664141974
1257,-3.0,74.0,49.0,-1.035423340975596,1.8383533216826264,12.869470275663014,165.62326517617387,1.5868377871533115,0.9634190186529452,1.0152643527861174,0.21596537538990618
1258,-225.0,6.0,-141.0,0.21514717999166494,-1.4840095655552854,68.91514714606059,4749.297506163183,1.6339083038404156,0.8252749810396687,1.0071928765778433,0.02724751696961081
1259,-2.0,670.0,313.0,0.11127203984649776,-1.4207123685405947,221.0762516420595,48874.70904010321,1.6492000727286755,0.8056773560396269,1.0167629225143626,0.007086584645841664
1260,-158.0,-1.0,-62.0,-0.40829125889528833,-0.9389434384872613,42.131742080105795,1775.0836907045575,1.5997418445650604,0.7420004331502121,1.0158201468635477,0.034065526658765104
1261,-269.0,4.0,-115.0,-0.042921871430551706,-1.188573980623158,80.34927694102171,6456.006304945005,1.5098909735952744,0.7853181013414455,1.0223247279840528,0.018858275847697174
1262,-22.0,98.0,13.0,0.40405394229545594,-1.351371488217709,34.137131186225496,1165.3437256255693,1.5793359089675694,0.8781480585728098,1.0159734197077372,0.05928927200656974
1263,-310.0,1.0,-122.0,-0.32848667121809055,-0.8984684216189947,79.110760566071,6258.512437342213,1.62372094183061,0.7807155245546533,1.01153860327003,0.02013872141613121
1264,1.0,295.0,162.5,-0.1788013918970747,-1.2560838142310513,87.04411123321235,7576.677300379845,1.5819645783243728,0.813369320998196,1.0094078622790934,0.018727911098848846
1265,-441.0,1.0,-191.0,-0.13843726009656115,-1.3642287169451894,141.49114395370628,20019.74381732843,1.5597224339579792,0.7957295051128116,1.0193610890425078,0.01063024478215926
1266,-58.0,190.0,-6.0,1.2488904270642507,0.48076874931325975,64.0401626973232,4101.142438299625,1.6055073820172234,0.8491820276195924,1.0155792498014482,0.029803250497924504
1267,-227.0,2.0,-159.0,0.8058253374199561,-0.3019641203652466,56.24338437541195,3163.318286000333,1.5873249262709712,0.8889801591637007,1.0140925398422727,0.03355850537218335
1268,-62.0,98.0,15.0,-0.02436359209224582,-0.9846197625187756,40.61200956086417,1649.335320571723,1.5852420428086664,0.7241654514183514,1.023558636685437,0.03692073847032685
1269,-128.0,27.0,-21.0,-0.32638145912840955,-1.5855899333230468,52.30134837796502,2735.4310421532646,1.6440859692630718,0.6782847622760525,1.016238263806956,0.025594854668427963
1270,-27.0,4.0,-7.0,-0.44392758853966596,-0.979322122448056,7.914531465559793,62.63980831933604,1.5086491288774453,1.1540965156422147,0.9748858064793455,0.3569724382276839
1271,-46.0,11.0,-11.5,-0.354757863918135,-1.0754144191669073,14.03235749314205,196.9070568153398,1.6175186793139682,0.9698211909101617,1.0076393653125948,0.2169116684071058
1272,-98.0,33.0,-15.0,-0.5330267062292182,-0.499587183687041,28.559544257543923,815.64756819861,1.5578616081181391,0.939097712046252,1.0032349234584483,0.08027207541264292
1273,-256.0,-1.0,-127.0,-0.12363440599377823,-1.3206765376770904,68.52882536212978,4696.199905513282,1.5828305561412093,0.7277527226302196,1.016134848666266,0.02529019674186216
1274,-314.0,31.0,-188.0,0.21703640062119398,-1.4616028849510572,104.42661682441188,10904.918301392543,1.5238287424052344,0.8101275666279336,1.0199342930080915,0.01737468831115041
1275,-3.0,337.0,263.0,-0.8155253114769851,-0.45096761626261644,87.77492427998577,7704.4373323572345,1.6023504372380966,0.7398480483017387,1.0070705824436301,0.01719820555472614
1276,-27.0,79.0,22.0,-0.03334371869675231,-1.4120098510606285,29.01462815262916,841.8486468353407,1.5946240445907487,0.9202169401168562,1.008343821212936,0.07831343493838742
1277,-82.0,30.0,-7.5,-0.48788034248092116,-1.0995734401724984,32.14709604623756,1033.4357842060224,1.5390602458324536,0.8953992880272391,1.0057035262696143,0.06275227542796967
1278,-31.0,56.0,21.0,-0.5050721976532218,-0.5942632008657364,19.642328241839976,385.82105876018437,1.638207738779156,0.9374892785729404,1.0024523753511987,0.13951740082746364
1279,-166.0,9.0,-109.0,0.8039433491451842,-0.6217662607137686,44.5581882572668,1985.4321407700286,1.6151023762725687,0.8895861375696354,1.0142623131830673,0.04729017806464832
1280,-95.0,-1.0,-40.0,-0.5023074689004128,-0.47134517832605316,21.602211586999005,466.65554544947406,1.5912425071913603,0.8648737591807559,1.0122064474921009,0.0861078630139332
1281,-5.0,30.0,8.0,0.3434419326723089,-1.326935058177728,9.77075296944143,95.46761358984854,1.7125713735015216,0.7565626738981176,1.0326625825899385,0.37524022208246366
1282,-117.0,5.0,-64.0,0.2203288987787458,-1.337427914927249,34.45015838074749,1186.8134124585865,1.611063786513588,0.8740986791968136,1.0105009202460677,0.05998846586544707
1283,-103.0,23.0,-37.5,-0.16000708329433447,-1.2497661370542734,33.63648388242256,1131.4130479724727,1.6135006370320615,0.9014695681574225,1.011549178671519,0.06496295440672845
1284,-6.0,149.0,78.0,-0.46061946885626476,0.011047242771892517,33.82949438469019,1144.4346903237852,1.57766685803674,0.8387377441550213,1.006713049573699,0.054995703785631365
1285,-25.0,30.0,5.0,-0.162824742652682,0.10987534055484384,9.729553804262407,94.66421723003708,1.5385644541157038,0.8124663531183368,1.001942384494932,0.38832383020248284
1286,-78.0,4.0,-30.0,-0.3890711987053778,-0.8793550303591942,20.096222069702755,403.8581414748081,1.5050421236632108,0.8800321999108344,1.0087017069756443,0.09682762231275156
1287,-8.0,115.0,70.0,-0.7579482115923208,-0.38650271817893544,33.20624620587051,1102.6547870848894,1.5685169034854014,0.8389177644320562,0.9940558402962575,0.059003101167343176
1288,-17.0,59.0,22.0,0.03227799903615608,-0.9764625017875913,18.418375861800072,339.2365693865396,1.6015594254289307,0.921365012847267,1.0117364182802078,0.12918318634645248
1289,-10.0,93.0,56.0,-0.42546698632199975,-1.2486370917742107,30.985850688306307,960.1229428780124,1.5771729087555693,0.8828419922654118,1.017820966416102,0.05897862445168115
1290,-60.0,19.0,-11.0,-0.4988127082569057,-0.21258471875289897,18.034873391562755,325.2566582496982,1.559419938757352,0.9046508094398465,1.0030064214283778,0.12648377618357445
1291,-83.0,2.0,-49.0,0.4350170002712928,-0.32518990689141536,19.033515798165187,362.27472363900375,1.5864732395607357,0.8841237371884765,1.027444140932512,0.12052996656352165
1292,-56.0,26.0,-6.0,-0.28289567304134505,-1.2085499431096502,21.389699968860363,457.51926475786496,1.5457196009561707,0.9013598664478191,1.007665051802925,0.09961749031432725
1293,-92.0,33.0,-1.0,-0.8304275211582459,-0.5246506965874865,32.56390946828687,1060.4081998587833,1.5338763569606841,0.8580744941994848,1.0051509330269022,0.06090968534658195
1294,-73.0,2.0,-49.0,0.7379100737512118,-0.8850504277761305,20.836268655559103,434.15009148663466,1.5076220797874713,0.8694378153899022,1.0005855765560303,0.09661041499974309
1295,-6.0,175.0,93.0,-0.11867841267103232,-1.215519315464984,49.460878521251985,2446.3785040940456,1.5175945930303518,0.7417064244494445,1.0205981440508707,0.029400500696083846
1296,-18.0,122.0,34.0,0.3136563912812439,-1.555285345532161,50.92397242908412,2593.2509679581194,1.48997590049958,0.6246135816782294,1.009956603580032,0.023088846012536534
1297,-307.0,8.0,-210.0,0.5603511156007338,-1.0583654182698494,99.49561788626573,9899.377978569803,1.4740511771583016,0.6957769761173944,1.0198911099202361,0.014112011920390681
1298,-45.0,27.0,-11.0,0.12829051089529972,-1.1875275368012486,18.698613278715843,349.6381385469685,1.5362017699970423,0.9430139895123372,0.9987863387958482,0.13098063463194784
1299,-85.0,77.0,22.0,-0.623966094224818,-1.0181410824028618,48.357548597027225,2338.45250631385,1.562731019978184,0.8628187951846991,1.0177433861418956,0.040366786008283084
1300,-51.0,-1.0,-30.0,0.4663824560648149,0.3047057119770261,9.428231581820187,88.89155076043157,1.5469413763891078,0.784859830094273,1.0019446456393397,0.3682148389421817
